"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 15:20:45,"Floor2Sectionred2E","member",241
2010-09-18 15:20:45,"Floor2Sectionred2E","member",240
2010-09-18 15:20:45,"Floor2Sectionred2E","member",239
2010-09-18 15:53:11,"Floor2Sectionred2E","member",238
2010-09-18 15:55:18,"Floor2Sectionred2E","member",237
2010-09-18 15:55:18,"Floor2Sectionred2E","member",236
2010-09-18 15:55:18,"Floor2Sectionred2E","member",235
2010-09-18 15:55:18,"Floor2Sectionred2E","member",234
2010-09-18 16:10:04,"Floor2Sectionred2E","member",233
2010-09-18 16:26:19,"Floor2Sectionred2E","member",232
2010-09-18 16:26:19,"Floor2Sectionred2E","member",231
2010-09-18 16:27:45,"Floor2Sectionred2E","member",230
2010-09-18 16:28:58,"Floor2Sectionred2E","member",229
2010-09-18 16:28:58,"Floor2Sectionred2E","member",228
2010-09-18 16:30:59,"Floor2Sectionred2E","member",227
2010-09-18 16:33:00,"Floor2Sectionred2E","member",226
2010-09-18 16:33:00,"Floor2Sectionred2E","member",225
2010-09-18 16:33:17,"Floor2Sectionred2E","member",224
2010-09-18 16:39:03,"Floor2Sectionred2E","member",223
2010-09-18 16:39:03,"Floor2Sectionred2E","member",222
2010-09-18 16:39:08,"Floor2Sectionred2E","member",221
2010-09-18 16:39:49,"Floor2Sectionred2E","member",220
2010-09-18 16:39:49,"Floor2Sectionred2E","member",219
2010-09-18 16:39:49,"Floor2Sectionred2E","member",218
2010-09-18 16:39:49,"Floor2Sectionred2E","member",217
2010-09-18 16:46:54,"Floor2Sectionred2E","member",216
2010-09-18 16:46:54,"Floor2Sectionred2E","member",215
2010-09-18 16:46:54,"Floor2Sectionred2E","member",214
2010-09-18 16:49:38,"Floor2Sectionred2E","member",213
2010-09-18 16:49:38,"Floor2Sectionred2E","member",212
2010-09-18 16:49:38,"Floor2Sectionred2E","member",211
2010-09-18 16:49:38,"Floor2Sectionred2E","member",210
2010-09-18 16:59:25,"Floor2Sectionred2E","member",209
2010-09-18 16:59:25,"Floor2Sectionred2E","member",208
2010-09-18 16:59:32,"Floor2Sectionred2E","member",207
2010-09-18 16:59:32,"Floor2Sectionred2E","member",206
2010-09-18 17:03:18,"Floor2Sectionred2E","member",205
2010-09-18 17:07:29,"Floor2Sectionred2E","member",204
2010-09-18 17:12:06,"Floor2Sectionred2E","member",203
2010-09-18 17:14:51,"Floor2Sectionred2E","member",202
2010-09-18 17:17:25,"Floor2Sectionred2E","member",201
2010-09-18 17:17:25,"Floor2Sectionred2E","member",200
2010-09-18 17:17:25,"Floor2Sectionred2E","member",199
2010-09-18 17:17:25,"Floor2Sectionred2E","member",198
2010-09-18 17:17:35,"Floor2Sectionred2E","member",197
2010-09-18 17:17:35,"Floor2Sectionred2E","member",196
2010-09-18 17:17:35,"Floor2Sectionred2E","member",195
2010-09-18 17:17:35,"Floor2Sectionred2E","member",194
2010-09-18 17:18:11,"Floor2Sectionred2E","member",193
2010-09-18 17:18:11,"Floor2Sectionred2E","member",192
2010-09-18 17:21:23,"Floor2Sectionred2E","member",191
2010-09-18 17:21:23,"Floor2Sectionred2E","member",190
2010-09-18 17:24:48,"Floor2Sectionred2E","member",189
2010-09-18 17:24:48,"Floor2Sectionred2E","member",188
2010-09-18 17:25:47,"Floor2Sectionred2E","member",187
2010-09-18 17:25:47,"Floor2Sectionred2E","member",186
2010-09-18 17:29:51,"Floor2Sectionred2E","member",185
2010-09-18 17:39:39,"Floor2Sectionred2E","member",184
2010-09-18 17:39:39,"Floor2Sectionred2E","member",183
2010-09-18 17:39:39,"Floor2Sectionred2E","member",182
2010-09-18 17:39:39,"Floor2Sectionred2E","member",181
2010-09-18 17:40:40,"Floor2Sectionred2E","member",180
2010-09-18 17:44:15,"Floor2Sectionred2E","member",179
2010-09-18 17:44:15,"Floor2Sectionred2E","member",178
2010-09-18 17:44:15,"Floor2Sectionred2E","member",177
2010-09-18 17:46:20,"Floor2Sectionred2E","member",176
2010-09-18 17:46:20,"Floor2Sectionred2E","member",175
2010-09-18 17:47:47,"Floor2Sectionred2E","member",174
2010-09-18 17:50:01,"Floor2Sectionred2E","member",173
2010-09-18 18:01:39,"Floor2Sectionred2E","member",172
2010-09-18 18:01:39,"Floor2Sectionred2E","member",171
2010-09-18 18:01:39,"Floor2Sectionred2E","member",170
2010-09-18 18:01:39,"Floor2Sectionred2E","member",169
2010-09-18 18:05:53,"Floor2Sectionred2E","member",168
2010-09-18 18:05:53,"Floor2Sectionred2E","member",167
2010-09-18 18:05:55,"Floor2Sectionred2E","member",166
2010-09-18 18:05:55,"Floor2Sectionred2E","member",165
2010-09-18 18:09:03,"Floor2Sectionred2E","member",164
2010-09-18 18:09:03,"Floor2Sectionred2E","member",163
2010-09-18 18:09:03,"Floor2Sectionred2E","member",162
2010-09-18 18:09:03,"Floor2Sectionred2E","member",161
2010-09-18 18:13:23,"Floor2Sectionred2E","member",160
2010-09-18 18:13:23,"Floor2Sectionred2E","member",159
2010-09-18 18:13:23,"Floor2Sectionred2E","member",158
2010-09-18 18:14:22,"Floor2Sectionred2E","member",157
2010-09-18 18:14:22,"Floor2Sectionred2E","member",156
2010-09-18 18:17:08,"Floor2Sectionred2E","member",155
2010-09-18 18:17:08,"Floor2Sectionred2E","member",154
2010-09-18 18:17:21,"Floor2Sectionred2E","member",153
2010-09-18 18:17:21,"Floor2Sectionred2E","member",152
2010-09-18 18:19:58,"Floor2Sectionred2E","member",151
2010-09-18 18:32:34,"Floor2Sectionred2E","member",150
2010-09-18 18:32:34,"Floor2Sectionred2E","member",149
2010-09-18 18:34:46,"Floor2Sectionred2E","member",148
2010-09-18 18:35:21,"Floor2Sectionred2E","member",147
2010-09-18 18:35:21,"Floor2Sectionred2E","member",146
2010-09-18 18:41:23,"Floor2Sectionred2E","member",145
2010-09-18 18:41:23,"Floor2Sectionred2E","member",144
2010-09-18 19:05:11,"Floor2Sectionred2E","member",143
2010-09-18 19:05:11,"Floor2Sectionred2E","member",142
2010-09-18 19:05:11,"Floor2Sectionred2E","member",141
2010-09-18 19:07:42,"Floor2Sectionred2E","member",140
2010-09-18 19:07:42,"Floor2Sectionred2E","member",139
2010-09-18 19:07:42,"Floor2Sectionred2E","member",138
2010-09-18 19:07:42,"Floor2Sectionred2E","member",137
2010-09-18 19:07:57,"Floor2Sectionred2E","member",136
2010-09-18 19:09:30,"Floor2Sectionred2E","member",135
2010-09-18 19:09:30,"Floor2Sectionred2E","member",134
2010-09-18 19:09:30,"Floor2Sectionred2E","member",133
2010-09-18 19:09:30,"Floor2Sectionred2E","member",132
2010-09-18 19:11:07,"Floor2Sectionred2E","member",131
2010-09-18 19:11:07,"Floor2Sectionred2E","member",130
2010-09-18 19:11:07,"Floor2Sectionred2E","member",129
2010-09-18 19:19:35,"Floor2Sectionred2E","member",128
2010-09-18 19:19:35,"Floor2Sectionred2E","member",127
2010-09-18 19:19:35,"Floor2Sectionred2E","member",126
2010-09-18 19:19:45,"Floor2Sectionred2E","member",125
2010-09-18 19:25:12,"Floor2Sectionred2E","member",124
2010-09-18 19:25:12,"Floor2Sectionred2E","member",123
2010-09-18 19:25:12,"Floor2Sectionred2E","member",122
2010-09-18 19:25:12,"Floor2Sectionred2E","member",121
2010-09-18 19:30:08,"Floor2Sectionred2E","member",120
2010-09-18 19:31:18,"Floor2Sectionred2E","member",119
2010-09-18 19:37:01,"Floor2Sectionred2E","member",118
2010-09-18 19:37:01,"Floor2Sectionred2E","member",117
2010-09-18 19:37:01,"Floor2Sectionred2E","member",116
2010-09-18 19:37:07,"Floor2Sectionred2E","member",115
2010-09-18 19:37:07,"Floor2Sectionred2E","member",114
2010-09-18 19:37:07,"Floor2Sectionred2E","member",113
2010-09-18 19:37:07,"Floor2Sectionred2E","member",112
2010-09-18 19:38:09,"Floor2Sectionred2E","member",111
2010-09-18 19:38:09,"Floor2Sectionred2E","member",110
2010-09-18 19:48:04,"Floor2Sectionred2E","member",109
2010-09-18 19:48:04,"Floor2Sectionred2E","member",108
2010-09-18 19:48:04,"Floor2Sectionred2E","member",107
2010-09-18 19:50:33,"Floor2Sectionred2E","member",106
2010-09-18 19:50:33,"Floor2Sectionred2E","member",105
2010-09-18 19:50:33,"Floor2Sectionred2E","member",104
2010-09-18 19:50:33,"Floor2Sectionred2E","member",103
2010-09-18 19:52:16,"Floor2Sectionred2E","member",102
2010-09-18 19:52:16,"Floor2Sectionred2E","member",101
2010-09-18 19:55:43,"Floor2Sectionred2E","member",100
2010-09-18 19:55:43,"Floor2Sectionred2E","member",99
2010-09-18 19:56:07,"Floor2Sectionred2E","member",98
2010-09-18 19:58:50,"Floor2Sectionred2E","member",97
2010-09-18 19:58:50,"Floor2Sectionred2E","member",96
2010-09-18 19:58:50,"Floor2Sectionred2E","member",95
2010-09-18 19:58:50,"Floor2Sectionred2E","member",94
2010-09-18 19:59:47,"Floor2Sectionred2E","member",93
2010-09-18 19:59:47,"Floor2Sectionred2E","member",92
2010-09-18 20:00:23,"Floor2Sectionred2E","member",91
2010-09-18 20:00:23,"Floor2Sectionred2E","member",90
2010-09-18 20:01:32,"Floor2Sectionred2E","member",89
2010-09-18 20:01:32,"Floor2Sectionred2E","member",88
2010-09-18 20:01:32,"Floor2Sectionred2E","member",87
2010-09-18 20:01:32,"Floor2Sectionred2E","member",86
2010-09-18 20:01:37,"Floor2Sectionred2E","member",85
2010-09-18 20:01:37,"Floor2Sectionred2E","member",84
2010-09-18 20:02:28,"Floor2Sectionred2E","member",83
2010-09-18 20:02:28,"Floor2Sectionred2E","member",82
2010-09-18 20:04:56,"Floor2Sectionred2E","member",81
2010-09-18 20:04:56,"Floor2Sectionred2E","member",80
2010-09-18 20:04:56,"Floor2Sectionred2E","member",79
2010-09-18 20:23:41,"Floor2Sectionred2E","member",78
2010-09-18 20:23:41,"Floor2Sectionred2E","member",77
2010-09-18 20:23:41,"Floor2Sectionred2E","member",76
2010-09-18 20:23:41,"Floor2Sectionred2E","member",75
2010-09-18 20:24:57,"Floor2Sectionred2E","member",74
2010-09-18 20:25:38,"Floor2Sectionred2E","member",73
2010-09-18 20:25:38,"Floor2Sectionred2E","member",72
2010-09-18 20:26:10,"Floor2Sectionred2E","member",71
2010-09-18 20:35:26,"Floor2Sectionred2E","member",70
2010-09-18 20:35:26,"Floor2Sectionred2E","member",69
2010-09-18 20:41:16,"Floor2Sectionred2E","member",68
2010-09-18 21:20:59,"Floor2Sectionred2E","member",67
2010-09-18 21:20:59,"Floor2Sectionred2E","member",66
2010-09-18 21:27:02,"Floor2Sectionred2E","member",65
2010-09-18 21:27:43,"Floor2Sectionred2E","member",64
2010-09-18 22:19:58,"Floor2Sectionred2E","member",63
2010-09-18 22:19:58,"Floor2Sectionred2E","member",62
2010-09-18 22:27:17,"Floor2Sectionred2E","member",61
2010-09-18 22:39:45,"Floor2Sectionred2E","member",60
2010-09-18 22:39:45,"Floor2Sectionred2E","member",59
2010-09-18 22:39:45,"Floor2Sectionred2E","member",58
2010-09-18 22:41:51,"Floor2Sectionred2E","member",57
2010-09-18 22:55:57,"Floor2Sectionred2E","member",56
2010-09-18 23:04:00,"Floor2Sectionred2E","member",55
2010-10-09 13:01:33,"Floor2Sectionred2E","non-member",54
2010-10-09 13:23:51,"Floor2Sectionred2E","non-member",53
2010-10-09 13:23:51,"Floor2Sectionred2E","non-member",52
2010-10-09 13:40:27,"Floor2Sectionred2E","non-member",51
2010-10-09 13:40:27,"Floor2Sectionred2E","non-member",50
2010-10-09 14:07:35,"Floor2Sectionred2E","non-member",49
2010-10-09 14:10:08,"Floor2Sectionred2E","non-member",48
2010-10-09 14:10:08,"Floor2Sectionred2E","non-member",47
2010-10-09 14:19:53,"Floor2Sectionred2E","non-member",46
2010-10-09 14:19:53,"Floor2Sectionred2E","non-member",45
2010-10-09 14:20:14,"Floor2Sectionred2E","non-member",44
2010-10-09 14:22:03,"Floor2Sectionred2E","non-member",43
2010-10-09 14:24:19,"Floor2Sectionred2E","non-member",42
2010-10-09 14:56:41,"Floor2Sectionred2E","non-member",41
2010-10-09 14:56:41,"Floor2Sectionred2E","non-member",40
2010-10-09 14:58:03,"Floor2Sectionred2E","non-member",39
2010-10-09 14:58:03,"Floor2Sectionred2E","non-member",38
2010-10-09 15:02:15,"Floor2Sectionred2E","non-member",37
2010-10-09 15:10:39,"Floor2Sectionred2E","non-member",36
2010-10-09 15:10:39,"Floor2Sectionred2E","non-member",35
2010-10-09 15:11:53,"Floor2Sectionred2E","non-member",34
2010-10-09 15:26:17,"Floor2Sectionred2E","non-member",33
2010-10-09 15:49:22,"Floor2Sectionred2E","non-member",32
2010-10-09 16:12:34,"Floor2Sectionred2E","non-member",31
2010-10-09 16:12:34,"Floor2Sectionred2E","non-member",30
2010-10-09 16:57:51,"Floor2Sectionred2E","non-member",29
2010-10-09 17:27:42,"Floor2Sectionred2E","non-member",28
2010-10-09 21:29:57,"Floor2Sectionred2E","non-member",27
2010-10-09 22:30:13,"Floor2Sectionred2E","non-member",26
2010-10-09 22:30:13,"Floor2Sectionred2E","non-member",25
2010-10-09 22:51:19,"Floor2Sectionred2E","non-member",24
2010-10-10 00:43:37,"Floor2Sectionred2E","non-member",23
2010-10-10 00:44:46,"Floor2Sectionred2E","non-member",22
2010-10-10 00:44:46,"Floor2Sectionred2E","non-member",21
2010-10-10 00:46:04,"Floor2Sectionred2E","non-member",20
2010-10-10 00:46:04,"Floor2Sectionred2E","non-member",19
2010-10-10 00:46:04,"Floor2Sectionred2E","non-member",18
2010-10-10 00:48:32,"Floor2Sectionred2E","non-member",17
2010-10-10 00:48:32,"Floor2Sectionred2E","non-member",16
2010-10-10 00:48:41,"Floor2Sectionred2E","non-member",15
2010-10-10 00:49:01,"Floor2Sectionred2E","non-member",14
2010-10-10 00:59:46,"Floor2Sectionred2E","non-member",13
2010-10-10 00:59:46,"Floor2Sectionred2E","non-member",12
2010-10-10 08:54:19,"Floor2Sectionred2E","non-member",11
2010-10-10 12:01:01,"Floor2Sectionred2E","non-member",10
2010-10-12 18:25:57,"Floor2Sectionred2E","non-member",9
2010-10-12 18:25:57,"Floor2Sectionred2E","non-member",8
2010-10-13 06:06:50,"Floor2Sectionred2E","non-member",7
2010-10-13 07:09:28,"Floor2Sectionred2E","non-member",6
2010-10-13 10:18:07,"Floor2Sectionred2E","non-member",5
2010-10-13 10:51:10,"Floor2Sectionred2E","non-member",4
2010-10-13 11:11:14,"Floor2Sectionred2E","non-member",3
2010-10-13 11:11:14,"Floor2Sectionred2E","non-member",2
2010-10-13 11:22:01,"Floor2Sectionred2E","non-member",1
2010-10-13 11:22:01,"Floor2Sectionred2E","non-member",0
2010-09-18 14:24:19,"Floor2Sectionred2B","member",136
2010-09-18 14:24:19,"Floor2Sectionred2B","member",135
2010-09-18 14:24:19,"Floor2Sectionred2B","member",134
2010-09-18 14:24:19,"Floor2Sectionred2B","member",133
2010-09-18 15:02:54,"Floor2Sectionred2B","member",132
2010-09-18 15:02:54,"Floor2Sectionred2B","member",131
2010-09-18 15:06:49,"Floor2Sectionred2B","member",130
2010-09-18 15:06:49,"Floor2Sectionred2B","member",129
2010-09-18 15:06:49,"Floor2Sectionred2B","member",128
2010-09-18 15:06:49,"Floor2Sectionred2B","member",127
2010-09-18 15:26:00,"Floor2Sectionred2B","member",126
2010-09-18 15:26:00,"Floor2Sectionred2B","member",125
2010-09-18 15:26:31,"Floor2Sectionred2B","member",124
2010-09-18 15:26:31,"Floor2Sectionred2B","member",123
2010-09-18 15:57:20,"Floor2Sectionred2B","member",122
2010-09-18 15:57:20,"Floor2Sectionred2B","member",121
2010-09-18 15:57:20,"Floor2Sectionred2B","member",120
2010-09-18 15:57:20,"Floor2Sectionred2B","member",119
2010-09-18 16:50:56,"Floor2Sectionred2B","member",118
2010-09-18 16:50:56,"Floor2Sectionred2B","member",117
2010-09-18 16:50:56,"Floor2Sectionred2B","member",116
2010-09-18 16:57:17,"Floor2Sectionred2B","member",115
2010-09-18 16:57:17,"Floor2Sectionred2B","member",114
2010-09-18 17:02:22,"Floor2Sectionred2B","member",113
2010-09-18 17:02:22,"Floor2Sectionred2B","member",112
2010-09-18 17:05:35,"Floor2Sectionred2B","member",111
2010-09-18 17:05:35,"Floor2Sectionred2B","member",110
2010-09-18 17:05:35,"Floor2Sectionred2B","member",109
2010-09-18 17:08:21,"Floor2Sectionred2B","member",108
2010-09-18 17:08:21,"Floor2Sectionred2B","member",107
2010-09-18 17:10:38,"Floor2Sectionred2B","member",106
2010-09-18 17:26:41,"Floor2Sectionred2B","member",105
2010-09-18 17:26:41,"Floor2Sectionred2B","member",104
2010-09-18 17:28:34,"Floor2Sectionred2B","member",103
2010-09-18 17:28:34,"Floor2Sectionred2B","member",102
2010-09-18 17:33:43,"Floor2Sectionred2B","member",101
2010-09-18 17:38:31,"Floor2Sectionred2B","member",100
2010-09-18 17:38:31,"Floor2Sectionred2B","member",99
2010-09-18 17:38:31,"Floor2Sectionred2B","member",98
2010-09-18 17:38:31,"Floor2Sectionred2B","member",97
2010-09-18 17:42:37,"Floor2Sectionred2B","member",96
2010-09-18 17:42:37,"Floor2Sectionred2B","member",95
2010-09-18 17:45:24,"Floor2Sectionred2B","member",94
2010-09-18 17:45:24,"Floor2Sectionred2B","member",93
2010-09-18 17:48:39,"Floor2Sectionred2B","member",92
2010-09-18 17:58:31,"Floor2Sectionred2B","member",91
2010-09-18 17:58:31,"Floor2Sectionred2B","member",90
2010-09-18 18:00:31,"Floor2Sectionred2B","member",89
2010-09-18 18:00:31,"Floor2Sectionred2B","member",88
2010-09-18 18:05:53,"Floor2Sectionred2B","member",87
2010-09-18 18:05:53,"Floor2Sectionred2B","member",86
2010-09-18 18:15:38,"Floor2Sectionred2B","member",85
2010-09-18 18:36:22,"Floor2Sectionred2B","member",84
2010-09-18 18:36:22,"Floor2Sectionred2B","member",83
2010-09-18 18:36:22,"Floor2Sectionred2B","member",82
2010-09-18 18:36:22,"Floor2Sectionred2B","member",81
2010-09-18 18:40:36,"Floor2Sectionred2B","member",80
2010-09-18 18:40:36,"Floor2Sectionred2B","member",79
2010-09-18 18:44:47,"Floor2Sectionred2B","member",78
2010-09-18 18:45:32,"Floor2Sectionred2B","member",77
2010-09-18 18:45:32,"Floor2Sectionred2B","member",76
2010-09-18 18:45:32,"Floor2Sectionred2B","member",75
2010-09-18 18:45:32,"Floor2Sectionred2B","member",74
2010-09-18 18:47:25,"Floor2Sectionred2B","member",73
2010-09-18 18:59:55,"Floor2Sectionred2B","member",72
2010-09-18 18:59:55,"Floor2Sectionred2B","member",71
2010-09-18 19:00:51,"Floor2Sectionred2B","member",70
2010-09-18 19:00:51,"Floor2Sectionred2B","member",69
2010-09-18 19:04:20,"Floor2Sectionred2B","member",68
2010-09-18 19:04:20,"Floor2Sectionred2B","member",67
2010-09-18 19:04:20,"Floor2Sectionred2B","member",66
2010-09-18 19:04:20,"Floor2Sectionred2B","member",65
2010-09-18 19:17:42,"Floor2Sectionred2B","member",64
2010-09-18 19:17:42,"Floor2Sectionred2B","member",63
2010-09-18 19:17:42,"Floor2Sectionred2B","member",62
2010-09-18 19:17:42,"Floor2Sectionred2B","member",61
2010-09-18 19:31:42,"Floor2Sectionred2B","member",60
2010-09-18 19:31:42,"Floor2Sectionred2B","member",59
2010-09-18 19:31:42,"Floor2Sectionred2B","member",58
2010-09-18 19:31:42,"Floor2Sectionred2B","member",57
2010-09-18 19:50:17,"Floor2Sectionred2B","member",56
2010-09-18 19:50:17,"Floor2Sectionred2B","member",55
2010-09-18 19:50:17,"Floor2Sectionred2B","member",54
2010-09-18 19:53:49,"Floor2Sectionred2B","member",53
2010-09-18 19:55:11,"Floor2Sectionred2B","member",52
2010-09-18 20:25:40,"Floor2Sectionred2B","member",51
2010-09-18 20:25:40,"Floor2Sectionred2B","member",50
2010-09-18 20:25:40,"Floor2Sectionred2B","member",49
2010-09-18 20:25:40,"Floor2Sectionred2B","member",48
2010-09-18 20:31:33,"Floor2Sectionred2B","member",47
2010-09-18 20:31:33,"Floor2Sectionred2B","member",46
2010-09-18 20:31:33,"Floor2Sectionred2B","member",45
2010-09-18 20:31:33,"Floor2Sectionred2B","member",44
2010-09-18 20:38:44,"Floor2Sectionred2B","member",43
2010-09-18 20:38:44,"Floor2Sectionred2B","member",42
2010-09-18 20:39:31,"Floor2Sectionred2B","member",41
2010-09-18 20:39:31,"Floor2Sectionred2B","member",40
2010-09-18 20:46:50,"Floor2Sectionred2B","member",39
2010-09-18 20:59:42,"Floor2Sectionred2B","member",38
2010-09-18 20:59:42,"Floor2Sectionred2B","member",37
2010-09-18 21:10:49,"Floor2Sectionred2B","member",36
2010-09-18 21:10:49,"Floor2Sectionred2B","member",35
2010-09-18 22:19:10,"Floor2Sectionred2B","member",34
2010-09-18 22:19:10,"Floor2Sectionred2B","member",33
2010-09-18 22:25:55,"Floor2Sectionred2B","member",32
2010-09-18 22:33:39,"Floor2Sectionred2B","member",31
2010-09-18 22:34:49,"Floor2Sectionred2B","member",30
2010-09-18 23:05:52,"Floor2Sectionred2B","member",29
2010-10-09 13:04:55,"Floor2Sectionred2B","non-member",28
2010-10-09 13:04:55,"Floor2Sectionred2B","non-member",27
2010-10-09 13:07:27,"Floor2Sectionred2B","non-member",26
2010-10-09 13:07:27,"Floor2Sectionred2B","non-member",25
2010-10-09 13:09:59,"Floor2Sectionred2B","non-member",24
2010-10-09 13:09:59,"Floor2Sectionred2B","non-member",23
2010-10-09 13:14:55,"Floor2Sectionred2B","non-member",22
2010-10-09 13:14:55,"Floor2Sectionred2B","non-member",21
2010-10-09 13:24:24,"Floor2Sectionred2B","non-member",20
2010-10-09 14:04:37,"Floor2Sectionred2B","non-member",19
2010-10-09 14:04:37,"Floor2Sectionred2B","non-member",18
2010-10-09 14:29:04,"Floor2Sectionred2B","non-member",17
2010-10-09 14:29:04,"Floor2Sectionred2B","non-member",16
2010-10-09 14:56:27,"Floor2Sectionred2B","non-member",15
2010-10-09 16:48:49,"Floor2Sectionred2B","non-member",14
2010-10-09 16:58:20,"Floor2Sectionred2B","non-member",13
2010-10-09 18:02:32,"Floor2Sectionred2B","non-member",12
2010-10-09 18:02:32,"Floor2Sectionred2B","non-member",11
2010-10-09 19:01:45,"Floor2Sectionred2B","non-member",10
2010-10-09 19:33:54,"Floor2Sectionred2B","non-member",9
2010-10-09 20:24:03,"Floor2Sectionred2B","non-member",8
2010-10-12 18:23:50,"Floor2Sectionred2B","non-member",7
